Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
Households where mortgage payments are less than 30% of household income,--,94.2,Orange,103041077
"Households where mortgage payments are 30%, or greater, of household income",--,5.8,Orange,103041077
"","","",Orange,103041077
View the income fact sheet,View the income fact sheet,View the income fact sheet,Orange,103041077
Median mortgage repayments,"1,800",--,Orange - North,103041078
"","","",Orange - North,103041078
Households where mortgage payments are less than 30% of household income,--,91.4,Orange - North,103041078
"Households where mortgage payments are 30%, or greater, of household income",--,8.6,Orange - North,103041078
"","","",Orange - North,103041078
View the income fact sheet,View the income fact sheet,View the income fact sheet,Orange - North,103041078
Median mortgage repayments,"1,517",--,Orange Region,103041079
"","","",Orange Region,103041079
Households where mortgage payments are less than 30% of household income,--,91.5,Orange Region,103041079
"Households where mortgage payments are 30%, or greater, of household income",--,8.5,Orange Region,103041079
"","","",Orange Region,103041079
View the income fact sheet,View the income fact sheet,View the income fact sheet,Orange Region,103041079
Median mortgage repayments,"1,300",--,Grafton,104011080
"","","",Grafton,104011080
Households where mortgage payments are less than 30% of household income,--,92.5,Grafton,104011080
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Grafton,104011080
"","","",Grafton,104011080
View the income fact sheet,View the income fact sheet,View the income fact sheet,Grafton,104011080
Median mortgage repayments,"1,300",--,Grafton Region,104011081
"","","",Grafton Region,104011081
Households where mortgage payments are less than 30% of household income,--,89.0,Grafton Region,104011081
"Households where mortgage payments are 30%, or greater, of household income",--,11.0,Grafton Region,104011081
"","","",Grafton Region,104011081
View the income fact sheet,View the income fact sheet,View the income fact sheet,Grafton Region,104011081
Median mortgage repayments,"1,441",--,Maclean - Yamba - Iluka,104011082
"","","",Maclean - Yamba - Iluka,104011082
Households where mortgage payments are less than 30% of household income,--,92.8,Maclean - Yamba - Iluka,104011082
"Households where mortgage payments are 30%, or greater, of household income",--,7.2,Maclean - Yamba - Iluka,104011082
"","","",Maclean - Yamba - Iluka,104011082
View the income fact sheet,View the income fact sheet,View the income fact sheet,Maclean - Yamba - Iluka,104011082
Median mortgage repayments,"1,300",--,Bellingen,104021083
"","","",Bellingen,104021083
Households where mortgage payments are less than 30% of household income,--,90.5,Bellingen,104021083
"Households where mortgage payments are 30%, or greater, of household income",--,9.5,Bellingen,104021083
"","","",Bellingen,104021083
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bellingen,104021083
Median mortgage repayments,"1,610",--,Coffs Harbour - North,104021084
"","","",Coffs Harbour - North,104021084
Households where mortgage payments are less than 30% of household income,--,91.8,Coffs Harbour - North,104021084
"Households where mortgage payments are 30%, or greater, of household income",--,8.2,Coffs Harbour - North,104021084
"","","",Coffs Harbour - North,104021084
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coffs Harbour - North,104021084
Median mortgage repayments,"1,600",--,Coffs Harbour - South,104021085
"","","",Coffs Harbour - South,104021085
Households where mortgage payments are less than 30% of household income,--,93.1,Coffs Harbour - South,104021085
"Households where mortgage payments are 30%, or greater, of household income",--,6.9,Coffs Harbour - South,104021085
"","","",Coffs Harbour - South,104021085
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coffs Harbour - South,104021085
Median mortgage repayments,"1,517",--,Coramba - Nana Glen - Bucca,104021086
"","","",Coramba - Nana Glen - Bucca,104021086
Households where mortgage payments are less than 30% of household income,--,86.7,Coramba - Nana Glen - Bucca,104021086
"Households where mortgage payments are 30%, or greater, of household income",--,13.3,Coramba - Nana Glen - Bucca,104021086
"","","",Coramba - Nana Glen - Bucca,104021086
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coramba - Nana Glen - Bucca,104021086
Median mortgage repayments,"1,018",--,Dorrigo,104021087
"","","",Dorrigo,104021087
Households where mortgage payments are less than 30% of household income,--,92.3,Dorrigo,104021087
"Households where mortgage payments are 30%, or greater, of household income",--,7.7,Dorrigo,104021087
"","","",Dorrigo,104021087
View the income fact sheet,View the income fact sheet,View the income fact sheet,Dorrigo,104021087
Median mortgage repayments,"1,733",--,Korora - Emerald Beach,104021088
"","","",Korora - Emerald Beach,104021088
Households where mortgage payments are less than 30% of household income,--,90.7,Korora - Emerald Beach,104021088
"Households where mortgage payments are 30%, or greater, of household income",--,9.3,Korora - Emerald Beach,104021088
"","","",Korora - Emerald Beach,104021088
View the income fact sheet,View the income fact sheet,View the income fact sheet,Korora - Emerald Beach,104021088
Median mortgage repayments,"1,600",--,Sawtell - Boambee,104021089
"","","",Sawtell - Boambee,104021089
Households where mortgage payments are less than 30% of household income,--,91.2,Sawtell - Boambee,104021089
"Households where mortgage payments are 30%, or greater, of household income",--,8.8,Sawtell - Boambee,104021089
"","","",Sawtell - Boambee,104021089
View the income fact sheet,View the income fact sheet,View the income fact sheet,Sawtell - Boambee,104021089
Median mortgage repayments,"1,359",--,Urunga,104021090
"","","",Urunga,104021090
Households where mortgage payments are less than 30% of household income,--,93.0,Urunga,104021090
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,Urunga,104021090
"","","",Urunga,104021090
View the income fact sheet,View the income fact sheet,View the income fact sheet,Urunga,104021090
Median mortgage repayments,"1,500",--,Woolgoolga - Arrawarra,104021091
"","","",Woolgoolga - Arrawarra,104021091
Households where mortgage payments are less than 30% of household income,--,91.6,Woolgoolga - Arrawarra,104021091
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Woolgoolga - Arrawarra,104021091
"","","",Woolgoolga - Arrawarra,104021091
View the income fact sheet,View the income fact sheet,View the income fact sheet,Woolgoolga - Arrawarra,104021091
Median mortgage repayments,888,--,Bourke - Brewarrina,105011092
"","","",Bourke - Brewarrina,105011092
Households where mortgage payments are less than 30% of household income,--,97.4,Bourke - Brewarrina,105011092
"Households where mortgage payments are 30%, or greater, of household income",--,2.6,Bourke - Brewarrina,105011092
"","","",Bourke - Brewarrina,105011092
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bourke - Brewarrina,105011092
Median mortgage repayments,"1,300",--,Cobar,105011093
"","","",Cobar,105011093
Households where mortgage payments are less than 30% of household income,--,96.7,Cobar,105011093
"Households where mortgage payments are 30%, or greater, of household income",--,3.3,Cobar,105011093
"","","",Cobar,105011093
View the income fact sheet,View the income fact sheet,View the income fact sheet,Cobar,105011093
Median mortgage repayments,780,--,Coonamble,105011094
"","","",Coonamble,105011094
Households where mortgage payments are less than 30% of household income,--,96.9,Coonamble,105011094
"Households where mortgage payments are 30%, or greater, of household income",--,3.1,Coonamble,105011094
"","","",Coonamble,105011094
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coonamble,105011094
Median mortgage repayments,"1,000",--,Nyngan - Warren,105011095
"","","",Nyngan - Warren,105011095
Households where mortgage payments are less than 30% of household income,--,96.5,Nyngan - Warren,105011095
"Households where mortgage payments are 30%, or greater, of household income",--,3.5,Nyngan - Warren,105011095
"","","",Nyngan - Warren,105011095
View the income fact sheet,View the income fact sheet,View the income fact sheet,Nyngan - Warren,105011095
Median mortgage repayments,810,--,Walgett - Lightning Ridge,105011096
"","","",Walgett - Lightning Ridge,105011096
Households where mortgage payments are less than 30% of household income,--,97.7,Walgett - Lightning Ridge,105011096
"Households where mortgage payments are 30%, or greater, of household income",--,2.3,Walgett - Lightning Ridge,105011096
"","","",Walgett - Lightning Ridge,105011096
View the income fact sheet,View the income fact sheet,View the income fact sheet,Walgett - Lightning Ridge,105011096
Median mortgage repayments,958,--,Broken Hill,105021097
"","","",Broken Hill,105021097
Households where mortgage payments are less than 30% of household income,--,95.7,Broken Hill,105021097
"Households where mortgage payments are 30%, or greater, of household income",--,4.3,Broken Hill,105021097
"","","",Broken Hill,105021097
View the income fact sheet,View the income fact sheet,View the income fact sheet,Broken Hill,105021097
Median mortgage repayments,300,--,Far West,105021098
"","","",Far West,105021098
Households where mortgage payments are less than 30% of household income,--,98.2,Far West,105021098
"Households where mortgage payments are 30%, or greater, of household income",--,1.8,Far West,105021098
"","","",Far West,105021098
View the income fact sheet,View the income fact sheet,View the income fact sheet,Far West,105021098
Median mortgage repayments,867,--,Coonabarabran,105031099
"","","",Coonabarabran,105031099
Households where mortgage payments are less than 30% of household income,--,94.9,Coonabarabran,105031099
"Households where mortgage payments are 30%, or greater, of household income",--,5.1,Coonabarabran,105031099
"","","",Coonabarabran,105031099
View the income fact sheet,View the income fact sheet,View the income fact sheet,Coonabarabran,105031099
Median mortgage repayments,"1,517",--,Dubbo - East,105031100
