SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16,id
110041205,11205,Tamworth Region,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8980.4841,207
111011206,11206,Belmont - Bennetts Green,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2119,208
111011207,11207,Belmont South - Blacksmiths,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.8068,209
111011208,11208,Charlestown - Dudley,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,22.2796,210
111011209,11209,Glendale - Cardiff - Hillsborough,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9175,211
111011210,11210,Mount Hutton - Windale,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.2654,212
111011211,11211,Redhead,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.6826,213
111011212,11212,Swansea - Caves Beach,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,32.4069,214
111011213,11213,Valentine - Eleebana,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,9.9749,215
111011214,11214,Warners Bay - Boolaroo,11101,Lake Macquarie - East,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,12.5402,216
111021215,11215,Bolton Point - Teralba,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.9697,217
111021216,11216,Bonnells Bay - Silverwater,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,10.1593,218
111021217,11217,Edgeworth - Cameron Park,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,15.6077,219
111021218,11218,Morisset - Cooranbong,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,330.5208,220
111021219,11219,Toronto - Awaba,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,43.6626,221
111021220,11220,Wangi Wangi - Rathmines,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,13.1715,222
111021221,11221,West Wallsend - Barnsley - Killingworth,11102,Lake Macquarie - West,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,72.5413,223
111031222,11222,Adamstown - Kotara,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,8.0182,224
111031223,11223,Beresfield - Hexham,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,59.2573,225
111031224,11224,Hamilton - Broadmeadow,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,6.7462,226
111031225,11225,Lambton - New Lambton,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,10.5485,227
111031226,11226,Maryland - Fletcher - Minmi,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,17.2635,228
111031227,11227,Mayfield - Warabrook,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,7.5372,229
111031228,11228,Merewether - The Junction,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,7.2464,230
111031229,11229,Newcastle - Cooks Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.9804,231
111031230,11230,Newcastle Port - Kooragang,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,30.8883,232
111031231,11231,Shortland - Jesmond,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,12.7086,233
111031232,11232,Stockton - Fullerton Cove,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,30.5131,234
111031233,11233,Wallsend - Elermore Vale,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,21.5199,235
111031234,11234,Waratah - North Lambton,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,5.114,236
111031235,11235,Wickham - Carrington - Tighes Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales,3.5517,237
112011236,11236,Ballina,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,36.1299,238
112011237,11237,Ballina Region,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,406.5487,239
112011238,11238,Bangalow,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,186.5293,240
112011239,11239,Brunswick Heads - Ocean Shores,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,54.4454,241
112011240,11240,Byron Bay,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,39.7772,242
112011241,11241,Evans Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,543.5362,243
112011242,11242,Lennox Head - Skennars Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,37.8459,244
112011243,11243,Mullumbimby,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,268.0751,245
112021244,11244,Casino,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,138.9581,246
112021245,11245,Casino Region,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,3950.1024,247
112021246,11246,Goonellabah,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,25.2269,248
112021247,11247,Kyogle,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,1979.7593,249
112021248,11248,Lismore,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,63.3098,250
112021249,11249,Lismore Region,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,1233.2421,251
112031250,11250,Kingscliff - Fingal Head,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,38.4355,252
112031251,11251,Murwillumbah,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,24.2868,253
112031252,11252,Murwillumbah Region,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,908.2603,254
112031253,11253,Pottsville,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,189.4635,255
112031254,11254,Tweed Heads,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,100.2868,256
112031550,11550,Banora Point,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,9.4424,257
112031551,11551,Terranora - North Tumblegum,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,29.0247,258
112031552,11552,Tweed Heads South,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales,8.4562,259
113011256,11256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,56.333,260
113011257,11257,Griffith Region,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,23020.2043,261
113011258,11258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,373.8747,262
113011259,11259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales,5409.2765,263
113021260,11260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4520.7134,264
113021261,11261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,40.3087,265
113021262,11262,Tumut Region,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,4613.7424,266
113031263,11263,Cootamundra,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,1656.1223,267
113031264,11264,Gundagai,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,2362.5241,268
113031265,11265,Junee,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,1970.8746,269
113031266,11266,Temora,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,3434.262,270
113031267,11267,Wagga Wagga - East,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,54.0429,271
113031268,11268,Wagga Wagga - North,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,53.6776,272
113031269,11269,Wagga Wagga - South,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,29.4358,273
113031270,11270,Wagga Wagga - West,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,54.9391,274
113031271,11271,Wagga Wagga Region,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales,9334.6875,275
114011272,11272,Berry - Kangaroo Valley,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,537.0884,276
114011273,11273,Callala Bay - Currarong,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,166.9089,277
114011274,11274,Culburra Beach,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,76.4017,278
114011275,11275,Ettrema - Sassafras - Budawang,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,2144.4618,279
114011276,11276,Huskisson - Vincentia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,31.0073,280
114011277,11277,North Nowra - Bomaderry,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,99.7318,281
114011278,11278,Nowra,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,101.6798,282
114011279,11279,St Georges Basin - Erowal Bay,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,76.9396,283
114011280,11280,Sussex Inlet - Berrara,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,39.8389,284
114011281,11281,Tomerong - Wandandian - Woollamia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,375.9761,285
114011282,11282,Ulladulla,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,46.7766,286
114011283,11283,Ulladulla Region,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,677.6148,287
114021284,11284,Bowral,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,55.572,288
114021285,11285,Hill Top - Colo Vale,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,174.3752,289
114021286,11286,Mittagong,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,73.7567,290
114021287,11287,Moss Vale - Berrima,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,118.1151,291
114021288,11288,Robertson - Fitzroy Falls,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,498.4941,292
114021289,11289,Southern Highlands,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales,1409.7013,293
115011290,11290,Baulkham Hills (East),11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.3081,294
115011291,11291,Baulkham Hills (West) - Bella Vista,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,10.9631,295
115011294,11294,Glenhaven,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,7.2309,296
115011296,11296,West Pennant Hills,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,7.8291,297
115011553,11553,Castle Hill - Central,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,4.1512,298
115011554,11554,Castle Hill - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,2.072,299
115011555,11555,Castle Hill - North,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,6.8149,300
115011556,11556,Castle Hill - South,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,4.1277,301
115011557,11557,Castle Hill - West,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,1.6363,302
115011558,11558,Cherrybrook,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,8.2514,303
115011559,11559,Kellyville,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,10.641,304
115021297,11297,Dural - Kenthurst - Wisemans Ferry,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,377.5396,305
115021298,11298,Galston - Laughtondale,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,191.699,306
115031299,11299,Bilpin - Colo - St Albans,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,2160.1601,307
115031300,11300,Kurrajong Heights - Ebenezer,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,331.85,308
115041301,11301,Pitt Town - McGraths Hill,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,81.5516,309
115041302,11302,Rouse Hill - Beaumont Hills,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,36.6725,310
116011303,11303,Blacktown (East) - Kings Park,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.9753,311
116011304,11304,Blacktown (North) - Marayong,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.3829,312
116011306,11306,Doonside - Woodcroft,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,9.9106,313
116011307,11307,Lalor Park - Kings Langley,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.7998,314
116011308,11308,Seven Hills - Toongabbie,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.2033,315
116011560,11560,Blacktown (South),11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,3.3594,316
116011561,11561,Blacktown (West),11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,4.6753,317
116021309,11309,Glenwood,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,5.1186,318
116021310,11310,Parklea - Kellyville Ridge,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,9.8132,319
116021312,11312,Riverstone - Marsden Park,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,79.421,320
116021562,11562,Acacia Gardens,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,0.9466,321
116021563,11563,Quakers Hill,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,7.7675,322
116031313,11313,Bidwill - Hebersham - Emerton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,6.095,323
116031314,11314,Glendenning - Dean Park,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,5.1425,324
116031315,11315,Hassall Grove - Plumpton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,6.2053,325
116031316,11316,Lethbridge Park - Tregear,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,11.2672,326
116031317,11317,Mount Druitt - Whalan,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,8.6855,327
116031318,11318,Prospect Reservoir,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,30.6917,328
116031319,11319,Rooty Hill - Minchinbury,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,14.6244,329
117011320,11320,Banksmeadow,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.3683,330
117011321,11321,Botany,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.4308,331
117011322,11322,Mascot - Eastlakes,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,6.165,332
117011323,11323,Pagewood - Hillsdale - Daceyville,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.1187,333
117011324,11324,Port Botany Industrial,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.8044,334
117011325,11325,Sydney Airport,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,8.9106,335
117021326,11326,Marrickville,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,5.8127,336
117021327,11327,Petersham - Stanmore,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.0033,337
117021328,11328,Sydenham - Tempe - St Peters,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.8539,338
117031329,11329,Darlinghurst,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.8569,339
117031330,11330,Erskineville - Alexandria,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.32,340
117031331,11331,Glebe - Forest Lodge,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.3018,341
117031332,11332,Newtown - Camperdown - Darlington,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.2812,342
117031333,11333,Potts Point - Woolloomooloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.4591,343
117031334,11334,Pyrmont - Ultimo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.4913,344
117031335,11335,Redfern - Chippendale,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,2.1631,345
117031336,11336,Surry Hills,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.3164,346
117031337,11337,Sydney - Haymarket - The Rocks,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,4.2934,347
117031338,11338,Waterloo - Beaconsfield,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.5809,348
